GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS611488966	2021-03-31 05:46:16.629429	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	San Luis	AR-D	Chacabuco	AR-D-CH					Dique Boca de Río	L5217761	H	-33.0084476	-65.0521946	2018-05-05	16:00:00	obsr630603	S45316852	Traveling	P22	EBIRD	90	5.000		5	1	G3159948	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611488362	2021-03-31 05:46:16.629429	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	San Luis	AR-D	Chacabuco	AR-D-CH					Dique Boca de Río	L5217761	H	-33.0084476	-65.0521946	2018-05-05	16:00:00	obsr918031	S45316817	Traveling	P22	EBIRD	90	5.000		5	1	G3159948	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS611488902	2021-03-31 05:46:16.629429	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	San Luis	AR-D	Chacabuco	AR-D-CH					Dique Boca de Río	L5217761	H	-33.0084476	-65.0521946	2018-05-05	16:00:00	obsr416358	S45316850	Traveling	P22	EBIRD	90	5.000		5	1	G3159948	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751725686	2019-05-07 15:19:38	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	San Luis	AR-D	Junín	AR-D-JU					Punta del Agua	L3702543	P	-32.1680567	-65.2420092	2019-05-04	07:30:00	obsr630603	S55844049	Traveling	P22	EBIRD	150	7.000		2	1		1	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS753108576	2019-05-07 10:18:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Entre Ríos	AR-E	Federal	AR-E-FE					Ruta 28 a Felciano	L9210377	P	-30.7273310	-58.6292020	2019-05-04	16:16:00	obsr550332	S55924711	Traveling	P22	EBIRD	120	4.000		4	1	G4139268	1	1	1			photographed	
URN:CornellLabOfOrnithology:EBIRD:OBS753208239	2019-05-07 10:18:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Entre Ríos	AR-E	Federal	AR-E-FE					Ruta 28 a Felciano	L9210377	P	-30.7273310	-58.6292020	2019-05-04	16:16:00	obsr176749	S55931512	Traveling	P22	EBIRD	120	4.000		4	1	G4139268	1	1	1			photographed	
URN:CornellLabOfOrnithology:EBIRD:OBS753079259	2019-05-07 10:18:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Entre Ríos	AR-E	Federal	AR-E-FE					Ruta 28 a Felciano	L9210377	P	-30.7273310	-58.6292020	2019-05-04	16:16:00	obsr112517	S55922835	Traveling	P22	EBIRD	120	4.000		4	1	G4139268	1	1	1			photographed	
URN:CornellLabOfOrnithology:EBIRD:OBS608742236	2018-05-24 11:23:28	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3	H 	OS		Argentina	AR	Entre Ríos	AR-E	La Paz	AR-E-LP					Unnamed Road, Entre Ríos, AR (-30.66, -59.453)	L7316786	P	-30.6595688	-59.4529619	2018-05-01	15:16:00	obsr1085411	S45151528	Traveling	P22	EBIRD_ARG	199	2.000		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS439930490	2021-02-06 20:18:54.236962	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Chaco	AR-H	Primero de Mayo	AR-H-PM					El Cachapé (AICA CH01)	L2763049	H	-26.8974262	-59.0074718	2015-05-27	08:00:00	obsr315390	S32330836	Traveling	P22	EBIRD	720	10.000		6	1		0	1	1			adulto	
URN:CornellLabOfOrnithology:EBIRD:OBS500360535	2021-03-25 04:15:24.921167	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Santa Fe	AR-S	Vera	AR-S-VE					Calchaquí	L3100796	H	-29.8537464	-60.2881622	2017-05-15	17:00:00	obsr914504	S36893035	Traveling	P22	EBIRD	120	2.000		1	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS908779561	2020-06-24 10:17:55	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Santa Fe	AR-S	Vera	AR-S-VE					Cañada de Grass	L8964369	H	-29.9181848	-60.3100238	2020-05-01	08:20:00	obsr914504	S68213370	Traveling	P22	EBIRD_ARG	180	2.000		1	1		1	1	1		se realizo un recorrido por el montecito del lado sur del camino, del lado este. El suelo estaba todavia bastante encharcado producto de la ultima crecida de la cañada. dia soleado y de temperatura agradable.Las mayoria de las acuaticas fueron vistas en vuelo.	un solo ejemplar. hay fotos	
URN:CornellLabOfOrnithology:EBIRD:OBS751108509	2021-03-31 05:40:09.562787	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Argentina	AR	Córdoba	AR-X	General San Martín	AR-X-GM					Villa Nueva	L7312296	P	-32.4415630	-63.2291980	2019-05-04	16:00:00	obsr956296	S55808121	Traveling	P22	EBIRD	120	3.000		2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS318586668	2020-03-05 13:13:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Córdoba	AR-X	Ischilín	AR-X-IS					Salinas Grandes (AICA CO01)	L835798	H	-30.0459160	-64.6784878	2015-05-09	06:30:00	obsr428198	S23382724	Traveling	P22	EBIRD	390	25.000		2	1	G1265109	0	1	1		Global Big Day junto a Pablo Brandolín.		
URN:CornellLabOfOrnithology:EBIRD:OBS318588580	2020-03-05 13:13:35	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Córdoba	AR-X	Ischilín	AR-X-IS					Salinas Grandes (AICA CO01)	L835798	H	-30.0459160	-64.6784878	2015-05-09	06:30:00	obsr250534	S23382847	Traveling	P22	EBIRD	390	25.000		2	1	G1265109	0	1	1		Global Big Day junto a Pablo Brandolín.		
URN:CornellLabOfOrnithology:EBIRD:OBS500046740	2021-03-31 05:40:09.562787	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Argentina	AR	Córdoba	AR-X	Ischilín	AR-X-IS					Las Toscas, Salinas Grandes, Córdoba	L5839995	P	-30.1513190	-64.9136620	2017-05-13	08:00:00	obsr627843	S36875558	Traveling	P22	EBIRD	660	60.000		3	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS499644677	2021-03-31 05:40:09.562787	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Argentina	AR	Córdoba	AR-X	Ischilín	AR-X-IS					Salinas Grandes (AICA CO01)	L835798	H	-30.0459160	-64.6784878	2017-05-13	08:00:00	obsr539518	S36852611	Traveling	P22	EBIRD_ARG	600	12.000		3	1		0	1	1		Vivas Ezequiel		
URN:CornellLabOfOrnithology:EBIRD:OBS414726458	2018-09-27 17:50:14	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Argentina	AR	Jujuy	AR-Y	Santa Bárbara	AR-Y-SB					Palma Sola	L1670078	P	-23.9152915	-64.3094418	2016-06-26	10:30:00	obsr90354	S30436898	Traveling	P22	EBIRD	120	20.000		4	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS751840932	2020-11-23 23:35:30.53404	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Bolivia	BO	Chuquisaca	BO-H							Departamento de Chuquisaca, BO (-20.924, -63.733)	L9197207	P	-20.9241871	-63.7327255	2019-05-04	06:00:00	obsr916282	S55850337	Traveling	P22	EBIRD	6	6.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752589098	2020-11-23 23:34:51.586277	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Bolivia	BO	La Paz	BO-L							Apcerl	L7368154	P	-15.5783583	-67.7024569	2019-05-04	06:00:00	obsr1086140	S55893464	Traveling	P22	EBIRD	420	10.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS871804179	2020-11-23 23:32:57.494298	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Bolivia	BO	Pando	BO-N							Campamento Caiman	L10658407	P	-10.2263889	-65.3716667	2002-07-16	06:15:00	obsr34033	S65217339	Historical	P62	EBIRD	510			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS860936642	2020-11-23 23:32:57.533381	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Pando	BO-N							Campamento Caiman	L10658407	P	-10.2263889	-65.3716667	2002-07-15	06:10:00	obsr34033	S64193359	Historical	P62	EBIRD	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS571125540	2020-11-14 21:13:25	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Pando	BO-N							IMAPA Concession	L6775869	P	-11.0316002	-68.9888191	2008-07-13	06:30:00	obsr286988	S42237062	Traveling	P22	EBIRD	600	10.000		2	1		0	1	0		Ari Martinez; location approximate pending confirmation		
URN:CornellLabOfOrnithology:EBIRD:OBS168506653	2020-11-23 23:33:29.764659	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Pando	BO-N							Concesion Forestal	L1776196	P	-11.2767249	-69.1844838	2011-06-02	09:30:00	obsr220662	S11958413	Traveling	P22	EBIRD	180	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS774335052	2020-11-14 21:13:28	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Pando	BO-N							Tahuamanu (-11,408, -69,019)	L9457718	P	-11.4080387	-69.0187524	2019-06-04	06:22:00	obsr653285	S57323391	Traveling	P22	EBIRD	300	0.250		2	1	G4282806	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS775081386	2020-11-14 21:13:28	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Pando	BO-N							Tahuamanu (-11,408, -69,019)	L9457718	P	-11.4080387	-69.0187524	2019-06-04	06:22:00	obsr1390448	S57383244	Traveling	P22	EBIRD	300	0.250		2	1	G4282806	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS915917985	2020-11-14 21:13:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Pando	BO-N							Unnamed Road, Cobija, Departamento de Pando, BO (-11.037, -68.785)	L11369852	P	-11.0372261	-68.7852700	2020-05-09	08:36:00	obsr1347191	S68659089	Stationary	P21	EBIRD	16			1	1		0	1	0			Juvenil	
URN:CornellLabOfOrnithology:EBIRD:OBS166504508	2021-03-25 04:46:54.458019	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Valle Sanchez	L1776305	P	-17.6773822	-63.1773655	2010-07-10	07:30:00	obsr220662	S11791764	Traveling	P22	EBIRD	120	4.828		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS532811684	2020-11-15 22:32:48	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Bolivia	BO	Santa Cruz	BO-S							san juan	L6269181	P	-17.8226509	-59.9732924	2014-07-15	07:00:00	obsr757139	S39180907	Historical	P62	EBIRD_ARG	540				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS532751971	2020-11-15 23:12:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Bolivia	BO	Santa Cruz	BO-S							san jose de chiquitos	L6240719	P	-17.8478980	-60.7398462	2014-07-11	06:00:00	obsr757139	S39177954	Historical	P62	EBIRD_ARG	480				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS356813631	2021-03-25 04:46:54.458019	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Lomas de Arena Santa Cruz	L816130	H	-17.9483605	-63.1605721	2015-06-12	06:00:00	obsr649538	S26104987	Traveling	P22	EBIRD	760	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS356868209	2020-11-15 21:22:47	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Samaipata--El Fuerte ruins	L2995425	H	-18.1768764	-63.8210526	2015-06-17	07:30:00	obsr649538	S26108668	Traveling	P22	EBIRD	360	5.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS517643728	2020-11-15 21:26:00	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Bolivia	BO	Santa Cruz	BO-S							Predios del CEASIP (Centro de Ecología Aplicada Simón I. Patiño)	L6073075	P	-17.9043056	-63.1526388	2017-07-08	06:15:00	obsr422344	S38067423	Traveling	P22	EBIRD	360	2.000		1	1		0	1	0		observación de aves, en los diferentes hábitat encontrados, áreas de cultivos, potreros, bosque e infraestructura		
URN:CornellLabOfOrnithology:EBIRD:OBS613260111	2021-03-31 15:58:59.890939	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							BO-Departamento de Santa Cruz (-17,8293,-63,2418)	L7365734	P	-17.8292670	-63.2417840	2018-05-05	15:20:00	obsr1092127	S45413876	Traveling	P22	EBIRD	720	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS613168073	2021-03-25 04:46:54.458019	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							san jorge	L7364811	P	-17.7265732	-63.1619024	2018-05-05	06:00:00	obsr1088503	S45408877	Stationary	P21	EBIRD	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS750329219	2021-03-31 15:58:59.890939	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Cementerio General	L8897888	P	-17.7813368	-63.1692185	2019-05-04	08:18:00	obsr1138944	S55758443	Traveling	P22	EBIRD	87	0.338		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS917375320	2021-03-31 15:58:59.890939	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Casa Miserendino	L11394777	P	-17.7783590	-63.1247261	2020-05-09	15:00:00	obsr916282	S68755388	Stationary	P21	EBIRD_ESP	180			2	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928081825	2020-11-15 21:19:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Area Protegida Municipal Curichi Cuajo	L1008534	H	-17.4724000	-63.6685700	2020-05-19	16:00:00	obsr1203338	S69411782	Traveling	P22	EBIRD	135	2.000		2	1	G5363217	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS917042104	2020-11-15 21:20:41	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Bolivia	BO	Santa Cruz	BO-S							y Avenida Marcelo Terceros Bánzer, Santa Cruz de la Sierra, Departamento de Santa Cruz, BO (-17.771, -63.205) Patio	L11391765	P	-17.7713167	-63.2050865	2020-05-09	17:38:00	obsr794919	S68732579	Stationary	P21	EBIRD	13			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928075357	2020-11-15 21:19:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Bolivia	BO	Santa Cruz	BO-S							Area Protegida Municipal Curichi Cuajo	L1008534	H	-17.4724000	-63.6685700	2020-05-19	16:00:00	obsr769077	S69411441	Traveling	P22	EBIRD	135	2.000		2	1	G5363217	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752906722	2020-11-23 23:35:30.473369	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Bolivia	BO	Tarija	BO-T							Ibibobo	L9195470	P	-21.4606506	-63.1118598	2019-05-04	08:49:00	obsr1352438	S55912814	Traveling	P22	EBIRD	82	5.600		2	1	G4137977	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS751668324	2020-11-23 23:35:30.465895	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Bolivia	BO	Tarija	BO-T							Ibibobo	L9195470	P	-21.4606506	-63.1118598	2019-05-04	08:49:00	obsr653285	S55840565	Traveling	P22	EBIRD	82	5.600		2	1	G4137977	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS331986815	2021-03-10 18:46:57.535372	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2015-07-15	15:33:00	obsr536027	S24281951	Traveling	P22	EBIRD	150	1.000		3	1	G1350381	0	1	0		<br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS332223715	2021-03-10 18:46:57.325736	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2015-07-17	05:37:00	obsr536027	S24299893	Traveling	P22	EBIRD	536	3.000		4	1	G1352528	0	1	0		Na companhia dos grandes amigos, Bradley Davis, Ricardo Plácido e Mr. Duncan. <br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS332638703	2021-03-10 18:46:57.487903	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2015-07-17	05:37:00	obsr412230	S24329731	Traveling	P22	EBIRD	536	3.000		4	1	G1352528	0	1	0		Na companhia dos grandes amigos, Bradley Davis, Ricardo Plácido e Mr. Duncan. <br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS332356403	2021-03-10 18:46:57.271786	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2015-07-15	15:35:00	obsr412230	S24309450	Traveling	P22	EBIRD	148	0.740		3	1	G1350381	0	1	0		with Duncan Ritchie and Bruno Rennó. Birds recorded along the first stretch of the Ramal do Noca, a forested track off the Ramal KM 45 leading down to the Riozinho do Rôla, the forest here consisting of scattered emergents with an extensive understorey of bamboo thickets.		
URN:CornellLabOfOrnithology:EBIRD:OBS513012946	2017-07-08 11:02:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2017-06-21	12:07:00	obsr536027	S37731189	Traveling	P22	EBIRD	330	2.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641119802	2021-03-10 18:46:58.514475	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			3				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-19	05:36:00	obsr536027	S47296626	Traveling	P22	EBIRD	400	7.019		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS641964386	2021-04-08 05:29:11.60451	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-22	06:30:00	obsr553158	S47359528	Traveling	P22	EBIRD	520	4.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS644049512	2021-01-17 06:02:17.871942	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-18	05:40:00	obsr584995	S47522665	Traveling	P22	EBIRD	280	0.500		3	1	G3356170	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS640980468	2018-07-23 08:32:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Brazil	BR	Acre	BR-AC							Rio Branco--Ramal do Noca	L4031071	H	-9.9984290	-68.2051040	2018-07-18	15:17:00	obsr536027	S47286284	Traveling	P22	EBIRD	134	4.332		8	1		0	1	0				
